2001	4	25	12.49	1.96	2.02	2.47	0.37	0.58	0.43	0.25	0.02	0.00	0.00
2001	4	26	1.67	0.62	0.29	1.98	0.00	0.08	0.54	0.62	0.00	0.00	0.23
2001	4	27	1.94	0.04	0.78	0.74	0.08	1.85	0.02	0.21	0.33	0.00	0.52
2001	4	28	2.47	1.77	0.00	2.64	0.78	1.07	0.02	0.41	0.00	0.18	1.98
2001	4	29	0.34	1.79	0.41	1.40	0.95	2.78	0.29	2.10	0.00	0.02	0.27
2001	4	30	1.65	0.33	2.60	0.74	0.74	11.45	0.19	2.72	0.00	0.13	0.03
2001	5	1	0.27	1.24	0.33	1.15	1.34	19.22	0.33	2.97	0.00	0.06	0.32
2001	5	2	0.17	4.41	0.91	0.29	0.04	4.28	0.31	0.66	1.12	1.15	0.81
2001	5	3	1.01	2.27	1.17	0.23	0.00	5.73	0.08	0.00	6.65	0.00	0.13
2001	5	4	0.85	1.48	1.44	0.99	0.04	13.02	0.08	0.00	5.18	0.00	0.03
2001	5	5	2.56	2.27	1.90	0.12	0.21	0.95	0.25	0.00	2.68	0.01	7.60
2001	5	6	1.36	5.77	2.55	0.00	0.25	0.95	0.95	0.00	2.24	0.03	0.43
2001	5	7	0.77	6.59	1.03	0.00	0.21	1.07	0.29	0.16	1.31	0.53	1.37
2001	5	8	0.88	4.12	0.54	0.00	0.23	1.11	0.04	1.24	1.51	0.85	0.12
2001	5	9	0.94	4.18	0.99	0.49	0.00	0.66	0.43	0.95	0.03	0.00	0.52
2001	5	10	1.84	2.27	2.64	0.41	0.62	0.37	0.16	0.19	1.74	0.00	0.61
2001	5	11	1.83	1.79	1.32	7.00	0.37	2.14	0.00	0.08	0.00	0.17	0.58
2001	5	12	1.87	1.26	0.08	0.91	0.78	0.64	0.00	0.00	0.00	0.02	0.00
2001	5	13	1.12	0.74	0.62	0.49	0.08	0.45	0.00	0.00	2.39	0.38	3.72
2001	5	14	0.24	1.03	0.78	0.00	0.00	0.74	0.16	0.00	1.71	1.94	15.36
2001	5	15	3.91	0.54	0.58	0.70	0.12	1.77	0.04	0.00	4.50	0.97	3.39
2001	5	16	44.12	1.36	0.45	0.00	0.02	0.66	0.33	0.00	3.61	0.23	0.62
2001	5	17	56.25	1.36	0.12	0.82	0.23	0.39	0.00	0.04	4.88	0.28	0.46
2001	5	18	3.98	2.97	0.08	11.54	0.16	0.29	0.00	0.00	0.35	0.42	0.64
2001	5	19	0.37	2.14	0.16	1.81	0.00	1.28	0.00	0.00	1.50	0.00	0.44
2001	5	20	0.69	0.81	0.49	0.82	0.00	0.25	0.21	0.00	0.04	0.00	0.44
2001	5	21	2.56	0.16	0.70	1.98	0.74	1.61	0.49	0.00	0.00	0.00	0.31
2001	5	22	1.93	3.81	0.12	0.45	0.95	9.06	0.21	0.08	0.96	0.00	0.55
2001	5	23	2.87	18.75	0.62	0.82	2.60	5.11	0.19	0.41	0.29	0.00	0.10
2001	5	24	3.02	3.34	0.00	1.65	1.67	0.29	0.66	0.23	0.03	0.00	0.00
2001	5	25	3.21	4.28	0.00	0.16	3.58	4.94	0.49	0.12	0.03	0.00	0.05
2001	5	26	4.80	7.75	0.00	0.25	1.65	0.87	0.29	0.04	0.00	0.00	0.00
2001	5	27	6.08	7.91	0.00	0.16	0.41	0.58	0.25	0.16	0.00	0.00	0.00
2001	5	28	2.77	2.14	0.25	1.57	1.07	0.21	0.08	2.47	0.31	0.00	0.06
2001	5	29	12.17	0.06	0.37	0.33	1.17	0.21	0.04	5.40	0.76	0.00	0.73
2001	5	30	0.73	0.00	0.41	0.12	1.57	0.25	0.45	2.35	0.00	0.00	0.27
2001	5	31	0.79	0.00	0.00	0.04	0.37	0.58	0.91	6.37	0.00	0.00	1.05
2001	6	1	3.06	0.00	0.00	0.00	0.02	3.30	0.02	16.85	0.03	0.01	0.04
2001	6	2	2.42	0.00	0.21	0.00	0.33	0.10	0.12	11.89	0.31	0.02	0.08
2001	6	3	0.02	0.00	0.45	0.00	0.45	1.11	0.16	0.58	0.35	0.00	0.05
2001	6	4	0.13	6.72	0.04	0.04	0.41	1.44	0.41	0.10	4.16	0.00	0.01
2001	6	5	0.07	1.77	0.00	0.00	0.41	0.54	0.21	0.06	0.35	0.00	0.02
2001	6	6	0.05	3.46	0.04	0.00	0.00	0.29	0.04	0.00	0.00	0.00	0.00
2001	6	7	0.24	7.00	0.25	0.00	0.00	0.99	0.00	0.19	0.00	0.00	0.00
2001	6	8	0.37	3.13	0.04	0.00	0.00	0.62	0.00	0.04	0.00	0.21	0.00
2001	6	9	0.26	1.61	0.16	0.00	0.00	0.62	0.00	0.06	0.00	2.90	0.05
2001	6	10	0.90	1.81	0.16	0.00	0.00	0.82	0.00	1.50	0.00	2.10	0.01
2001	6	11	0.47	2.97	0.21	0.04	0.00	3.54	0.02	0.41	0.00	0.67	0.22
2001	6	12	1.71	3.13	0.00	0.00	0.00	4.41	0.00	0.00	0.06	0.00	0.02
2001	6	13	4.49	0.74	0.00	0.45	0.02	4.16	0.00	0.16	1.08	0.00	0.00
2001	6	14	17.43	0.99	0.00	0.41	0.08	3.58	0.00	1.03	0.30	0.00	0.01
2001	6	15	6.01	1.19	0.00	5.69	1.01	0.62	0.00	0.19	0.00	0.00	0.05
2001	6	16	9.08	0.62	0.00	1.52	1.73	1.28	0.00	0.37	0.00	0.00	7.44
2001	6	17	2.07	0.33	0.00	1.03	1.44	0.82	0.00	0.21	0.00	0.00	0.01
2001	6	18	1.73	0.12	0.00	0.04	0.68	0.95	0.00	0.04	0.49	0.00	0.27
2001	6	19	0.20	0.00	0.00	0.00	0.41	0.49	0.00	0.41	0.01	0.00	0.26
2001	6	20	0.04	0.62	0.00	0.00	0.04	0.08	0.00	0.00	0.02	0.00	0.28
2001	6	21	3.20	12.05	0.00	0.16	0.02	0.99	0.00	0.31	0.01	0.00	0.16
2001	6	22	0.19	9.66	0.00	3.03	0.00	8.82	0.00	0.54	0.02	0.00	0.03
2001	6	23	1.52	7.62	0.00	2.55	0.00	9.23	0.02	0.41	1.25	0.00	0.00
2001	6	24	3.95	4.90	0.00	2.51	0.02	1.94	0.00	0.12	0.12	0.00	0.00
2001	6	25	9.75	1.36	0.00	3.30	0.00	4.33	0.00	0.58	0.08	0.00	0.00
2001	6	26	16.70	0.00	0.04	2.06	0.04	1.79	0.00	0.99	0.00	0.00	0.02
2001	6	27	4.51	0.87	0.29	0.25	0.54	0.29	0.00	1.19	0.00	0.00	0.01
2001	6	28	7.46	0.49	0.25	0.00	0.49	0.00	0.00	1.52	0.44	0.00	0.00
2001	6	29	1.31	0.29	4.41	0.00	0.62	0.04	0.02	0.95	0.00	0.00	0.00
2001	6	30	0.66	5.89	3.96	0.00	1.52	1.98	0.00	1.28	0.00	0.00	0.00
2001	7	1	1.08	16.60	0.76	0.00	0.54	0.29	0.00	0.99	0.00	0.29	0.11
2001	7	2	0.56	1.24	0.16	0.00	0.23	0.29	0.02	0.21	0.00	0.00	0.00
2001	7	3	0.38	2.39	0.16	0.00	0.21	0.74	0.72	0.16	0.00	0.00	0.08
2001	7	4	0.19	0.33	0.08	0.80	0.33	1.90	0.16	0.37	0.00	0.00	0.00
2001	7	5	3.14	1.15	0.00	0.68	0.04	1.15	0.06	0.14	0.00	0.00	1.14
2001	7	6	1.49	0.95	0.00	5.19	0.00	1.92	0.00	0.08	0.00	0.00	0.99
2001	7	7	0.47	1.19	1.98	2.97	0.00	1.17	0.06	0.12	0.00	0.00	0.76
2001	7	8	0.26	0.00	1.57	0.37	0.00	0.58	0.12	0.45	0.00	0.08	0.02
2001	7	9	0.15	0.16	0.58	0.00	0.00	1.32	0.04	0.91	0.00	0.00	0.28
2001	7	10	0.15	3.50	0.82	0.00	0.00	1.36	0.37	1.36	0.00	0.00	0.00
2001	7	11	0.67	4.61	0.27	0.00	0.00	1.81	0.04	0.74	0.00	0.00	0.02
2001	7	12	26.71	1.81	0.29	0.00	0.00	4.18	0.00	0.39	0.70	0.00	0.02
2001	7	13	1.65	2.31	0.29	0.00	0.00	1.11	0.00	0.04	0.58	0.00	0.00
2001	7	14	0.76	0.49	0.39	0.00	0.00	0.54	0.00	0.12	0.42	0.00	0.01
2001	7	15	0.21	0.00	0.06	0.00	0.04	5.71	0.00	0.04	0.10	0.00	0.02
2001	7	16	0.57	0.12	0.00	0.00	0.02	0.45	0.00	0.78	0.00	0.00	0.01
2001	7	17	2.19	0.66	0.00	0.00	0.08	0.41	0.02	0.08	0.00	0.00	0.00
2001	7	18	1.13	0.04	0.00	0.00	0.04	1.40	0.25	1.32	0.00	0.02	0.01
2001	7	19	2.76	0.04	0.39	0.00	0.04	1.28	1.03	1.48	0.92	0.00	0.00
2001	7	20	14.06	2.22	0.37	0.00	0.08	0.41	0.93	0.82	0.61	0.00	0.02
2001	7	21	0.27	4.90	3.05	1.77	0.56	0.78	1.52	0.00	0.00	0.00	0.00
2001	7	22	0.09	0.58	4.12	0.14	0.21	1.81	0.60	0.99	0.00	0.00	0.01
2001	7	23	0.07	0.00	2.27	0.00	0.16	3.46	0.21	1.19	0.00	0.00	0.05
2001	7	24	0.07	0.00	2.37	0.16	0.04	0.39	0.25	0.37	0.00	0.00	0.10
2001	7	25	2.09	0.99	1.65	0.54	0.00	0.21	0.16	2.55	0.00	0.72	3.34
2001	7	26	2.33	1.32	0.02	0.29	0.00	0.04	0.00	2.31	0.25	0.67	16.05
2001	7	27	1.14	0.99	0.00	0.00	0.12	0.12	0.00	1.24	0.77	0.00	0.60
2001	7	28	9.35	1.52	0.33	0.00	0.33	0.72	0.00	3.83	2.12	0.00	0.00
2001	7	29	3.61	2.84	0.29	0.00	1.11	1.92	0.76	3.63	0.69	0.00	0.11
2001	7	30	1.37	3.09	0.33	0.00	1.90	1.13	1.38	0.99	0.20	0.00	0.00
2001	7	31	0.42	1.03	0.29	0.00	0.29	0.80	1.11	2.80	0.00	0.00	0.00
2001	8	1	0.39	0.04	0.87	0.00	0.12	0.54	2.14	2.51	0.00	0.00	0.00
2001	8	2	0.21	0.12	1.11	0.00	0.04	0.70	1.28	2.80	0.00	0.00	0.00
2001	8	3	0.14	0.70	1.69	0.00	0.04	0.58	0.58	0.54	0.00	0.00	0.00
2001	8	4	0.01	0.95	2.43	0.00	0.08	0.12	0.54	0.00	0.06	0.00	0.01
2001	8	5	0.12	2.76	1.57	0.00	0.00	1.65	0.25	0.00	0.10	0.00	0.00
2001	8	6	0.28	2.76	1.75	0.82	0.00	0.82	0.91	1.32	0.00	0.00	0.02
2001	8	7	0.43	2.31	0.10	0.12	0.00	0.70	4.37	2.06	0.39	0.00	0.12
2001	8	8	0.64	1.07	0.08	0.54	0.00	3.34	1.03	0.78	1.06	0.00	0.02
2001	8	9	4.76	0.04	0.04	1.85	0.00	0.58	0.82	1.07	2.56	0.00	0.01
2001	8	10	5.82	0.62	0.12	4.24	0.00	0.37	0.66	0.16	3.72	0.00	0.01
2001	8	11	1.66	0.95	1.48	5.40	0.00	0.49	0.78	0.33	0.92	0.00	0.00
2001	8	12	2.04	1.44	0.66	3.25	0.00	0.87	1.57	1.19	0.00	0.00	0.00
2001	8	13	6.28	0.62	0.16	2.80	0.00	0.04	3.32	3.42	0.00	0.00	0.01
2001	8	14	2.39	0.00	0.74	0.66	0.00	0.29	0.87	0.49	0.82	0.00	1.02
2001	8	15	2.34	3.17	1.77	0.00	0.00	0.99	2.18	0.08	1.20	0.00	1.13
2001	8	16	4.27	7.37	0.58	0.00	0.00	0.21	1.19	0.49	0.74	0.00	0.33
2001	8	17	9.22	3.69	0.12	0.00	0.00	0.64	1.11	0.66	3.68	0.00	1.18
2001	8	18	1.83	3.87	0.12	0.04	0.00	0.49	0.66	0.41	5.41	0.00	2.72
2001	8	19	3.82	8.75	2.22	0.00	0.00	1.57	2.43	1.44	1.82	0.00	1.79
2001	8	20	4.14	4.70	1.73	0.08	0.00	0.16	0.74	2.51	1.71	0.00	0.69
2001	8	21	4.29	1.26	0.91	0.45	0.00	0.37	0.91	2.97	0.68	0.00	0.26
2001	8	22	4.42	1.28	1.32	0.58	0.08	0.33	0.29	3.54	0.00	0.00	0.05
2001	8	23	3.91	2.60	1.65	0.16	0.00	0.08	0.64	3.05	0.00	0.00	0.10
2001	8	24	2.80	1.69	0.04	0.00	0.29	0.41	0.66	3.13	0.00	0.00	0.74
2001	8	25	2.93	1.67	1.81	0.00	0.78	0.41	0.54	4.61	0.09	0.00	0.01
2001	8	26	3.06	1.85	7.00	0.00	1.36	0.33	0.02	3.07	0.05	0.00	0.49
2001	8	27	14.73	3.75	1.61	0.00	3.91	0.41	1.96	1.26	0.02	0.00	0.14
2001	8	28	16.29	6.63	0.37	0.00	2.97	0.08	1.52	1.15	0.00	0.00	0.03
2001	8	29	10.95	7.21	0.78	0.00	0.08	0.00	0.58	2.51	0.00	0.00	0.00
2001	8	30	1.94	3.96	0.66	0.00	1.15	0.00	0.80	3.13	0.12	0.00	0.04
2001	8	31	9.07	3.46	0.54	0.00	2.64	0.08	1.40	2.55	0.00	0.00	0.21
2001	9	1	16.39	2.68	1.52	0.00	2.97	0.00	0.31	2.55	0.00	0.00	0.41
2001	9	2	22.52	1.94	3.63	0.00	1.15	0.00	0.27	1.98	0.24	0.00	1.25
2001	9	3	10.73	1.57	4.35	0.00	4.00	0.82	0.06	0.99	0.66	0.21	3.00
2001	9	4	13.69	1.24	4.74	1.07	1.03	1.07	0.25	0.99	0.61	0.65	0.73
2001	9	5	4.88	2.51	4.53	1.24	0.87	0.58	0.21	0.49	0.00	0.00	0.60
2001	9	6	4.33	2.31	5.64	2.80	2.60	0.74	0.41	0.41	0.00	0.34	1.86
2001	9	7	50.69	0.16	3.01	0.95	2.27	0.78	0.87	0.37	0.31	0.09	0.19
2001	9	8	1.62	0.00	1.40	2.93	2.10	0.82	0.99	0.99	2.02	0.10	0.22
2001	9	9	0.16	0.12	7.95	12.07	0.99	0.66	2.97	0.12	1.48	0.66	0.12
2001	9	10	4.49	1.48	2.72	7.83	1.44	1.07	0.25	0.99	1.81	0.24	0.86
2001	9	11	15.42	3.54	0.00	2.84	1.81	2.02	0.54	0.95	1.17	0.20	0.29
2001	9	12	11.54	1.65	0.08	0.00	1.73	1.28	1.11	0.87	0.00	0.08	0.90
2001	9	13	6.67	0.99	6.57	0.00	1.52	0.95	0.66	0.04	0.00	0.51	9.54
2001	9	14	11.71	2.18	1.24	0.08	3.38	0.08	1.32	0.08	0.00	0.76	0.00
2001	9	15	6.44	1.36	4.57	3.21	2.39	0.29	0.70	0.49	0.00	0.00	2.38
2001	9	16	1.86	3.87	5.11	2.51	2.22	2.06	1.19	1.90	0.23	0.19	0.48
2001	9	17	1.98	1.65	3.65	1.52	2.84	0.45	0.54	0.82	0.26	0.04	0.19
2001	9	18	5.76	2.80	3.17	0.10	3.50	0.02	0.21	0.62	0.00	0.25	0.04
2001	9	19	1.63	3.87	3.67	0.00	0.45	0.00	0.12	0.70	0.00	0.38	0.04
2001	9	20	0.10	1.26	0.62	0.00	0.29	0.00	0.49	0.58	0.00	0.58	0.53
2001	9	21	0.02	1.03	0.37	0.00	0.25	0.10	0.45	0.82	0.00	0.00	1.60
2001	9	22	2.48	1.77	0.25	0.00	0.62	0.04	0.04	1.32	0.00	0.00	2.06
2001	9	23	1.44	0.78	0.29	1.42	0.82	0.00	0.08	1.73	0.00	0.00	2.83
2001	9	24	3.06	0.45	0.16	2.06	0.37	0.16	1.24	1.81	0.00	0.00	2.95
2001	9	25	4.04	1.85	0.91	4.61	1.11	1.11	0.70	1.24	0.04	0.00	0.03
2001	9	26	5.97	2.31	0.12	1.36	1.48	0.08	2.20	2.06	0.26	0.38	0.06
2001	9	27	5.98	1.11	0.54	3.58	1.24	0.89	0.82	1.15	1.27	0.35	0.71
2001	9	28	3.78	0.29	1.52	5.44	1.52	0.62	0.27	1.32	0.00	0.00	1.86
2001	9	29	2.38	1.77	0.74	2.76	1.61	0.04	0.04	1.98	0.00	0.00	0.08
2001	9	30	3.45	24.60	0.95	4.24	1.65	0.66	0.45	1.24	0.00	0.00	0.32
2001	10	1	8.04	8.57	0.91	1.98	3.38	0.21	0.08	0.99	2.12	0.00	0.40
2001	10	2	9.91	1.52	0.49	2.97	2.72	0.08	0.25	0.66	4.24	0.00	1.11
2001	10	3	27.48	1.09	0.82	0.33	0.33	0.29	0.12	0.82	1.51	0.00	1.02
2001	10	4	32.78	1.65	0.54	0.91	2.10	0.49	0.37	0.33	0.00	0.00	0.22
2001	10	5	6.13	2.64	0.49	1.77	0.37	2.35	0.25	0.00	0.00	0.00	1.19
2001	10	6	4.99	5.27	0.99	0.58	0.16	3.87	0.12	0.00	0.14	0.00	1.72
2001	10	7	3.20	15.20	0.37	1.36	0.37	3.30	0.91	0.33	0.34	0.00	3.46
2001	10	8	3.65	0.58	0.95	0.78	0.41	2.14	0.00	0.66	2.62	0.00	1.99
2001	10	9	3.31	0.49	0.58	0.41	2.22	1.90	0.04	1.48	3.65	0.02	4.77
2001	10	10	14.05	0.66	1.07	0.41	2.55	0.58	1.28	2.06	1.72	0.42	4.98
2001	10	11	13.79	2.51	0.70	0.82	1.65	0.21	1.40	2.97	2.19	0.00	4.00
2001	10	12	11.65	18.87	1.24	0.23	0.91	0.04	1.85	1.65	0.55	0.00	2.45
2001	10	13	37.49	12.19	1.57	0.39	0.82	0.00	0.74	0.16	2.85	0.00	0.43
2001	10	14	22.75	5.03	0.58	0.37	2.35	0.00	0.29	0.82	4.92	0.38	4.10
2001	10	15	14.13	3.54	2.27	1.15	4.78	0.00	1.19	1.65	2.76	0.00	2.05
2001	10	16	4.45	1.48	0.95	1.28	3.13	0.00	9.85	1.65	0.85	0.00	1.79
2001	10	17	10.03	0.33	0.78	1.90	6.26	0.00	8.49	2.47	0.00	0.00	0.35
2001	10	18	11.91	1.48	2.88	0.91	4.20	0.00	0.45	2.31	1.07	0.00	0.11
2001	10	19	2.70	1.98	2.76	0.58	2.51	0.00	0.37	1.32	1.54	0.16	0.00
2001	10	20	12.61	1.32	0.62	0.80	5.27	0.00	0.41	0.99	0.29	2.56	0.09
2001	10	21	7.11	3.46	1.44	2.02	4.76	0.45	0.91	5.27	7.82	4.86	0.52
2001	10	22	4.97	2.55	1.07	3.25	1.96	0.21	1.01	11.54	5.17	0.00	1.90
2001	10	23	4.09	1.19	1.32	3.21	0.45	0.00	0.70	5.36	0.75	0.00	0.34
2001	10	24	4.15	0.08	0.91	0.45	0.04	0.00	1.07	1.81	0.01	0.00	0.58
2001	10	25	3.80	0.49	0.58	1.44	0.08	0.00	2.18	0.82	3.17	0.15	0.71
2001	10	26	4.71	0.29	0.78	0.87	2.60	0.00	5.31	0.74	1.67	0.00	4.64
2001	10	27	8.42	0.62	0.25	0.74	0.25	0.37	0.54	1.03	0.56	0.00	1.29
2001	10	28	5.13	0.37	0.33	1.77	1.36	0.00	0.12	0.87	0.00	0.22	5.46
2001	10	29	7.25	1.24	3.38	0.78	0.33	0.00	0.49	0.16	2.63	0.02	1.00
2001	10	30	0.24	0.21	1.81	3.21	2.51	0.00	0.41	0.06	9.10	0.13	1.96
2001	10	31	1.65	0.54	5.60	1.75	4.24	0.74	0.16	0.04	9.21	0.85	0.84
2001	11	1	5.15	0.70	1.63	1.28	4.28	1.52	1.94	0.21	1.78	0.00	3.71
2001	11	2	2.62	0.25	0.14	1.48	5.89	0.00	2.90	0.33	3.90	0.00	0.70
2001	11	3	4.08	3.34	0.19	0.12	2.06	0.00	1.36	0.82	1.40	0.00	0.45
2001	11	4	4.65	5.31	0.33	0.45	0.62	0.00	8.24	0.58	4.31	0.00	0.17
2001	11	5	2.02	1.32	1.44	8.57	0.08	0.66	3.91	0.41	8.61	0.00	0.46
2001	11	6	17.27	1.65	0.66	8.53	1.07	1.32	2.31	0.54	8.03	0.00	1.28
2001	11	7	16.90	0.68	0.16	0.45	1.15	2.14	2.72	0.08	9.63	0.00	0.61
2001	11	8	6.97	0.25	0.21	0.12	3.56	3.91	4.90	0.99	9.26	0.00	0.68
2001	11	9	7.28	0.49	1.17	1.52	0.91	0.49	3.11	0.78	11.87	0.00	0.16
2001	11	10	2.60	0.49	0.29	3.71	0.14	0.70	6.88	1.40	0.70	0.00	1.16
2001	11	11	6.82	0.78	1.03	0.68	0.21	0.29	2.53	0.54	4.04	0.00	0.00
2001	11	12	4.21	0.70	0.82	2.55	0.41	0.95	3.30	1.87	4.59	0.51	1.40
2001	11	13	3.80	3.21	1.48	1.32	0.49	2.84	5.11	0.99	0.39	2.69	3.95
2001	11	14	2.14	6.30	1.07	2.84	0.70	4.12	0.49	1.73	0.11	3.91	6.49
2001	11	15	2.92	6.80	1.07	1.52	0.04	4.78	0.04	0.29	0.20	3.69	5.08
2001	11	16	2.69	11.62	1.79	1.81	0.16	0.82	0.35	0.27	0.00	0.18	2.17
2001	11	17	4.88	4.57	2.31	2.88	0.16	0.08	0.29	0.37	0.56	0.04	0.38
2001	11	18	7.53	1.11	6.76	3.13	0.12	0.70	1.34	1.13	1.59	0.00	0.44
2001	11	19	12.86	2.22	1.57	2.47	0.91	0.54	0.66	1.77	2.86	0.03	0.73
2001	11	20	7.81	2.43	4.72	2.88	1.07	1.01	1.24	3.96	4.03	0.62	3.78
2001	11	21	3.59	7.66	0.54	1.61	0.41	0.54	1.07	2.47	2.11	0.00	1.43
2001	11	22	3.51	5.11	0.72	0.25	0.16	0.95	0.08	1.03	1.94	0.00	3.27
2001	11	23	5.09	8.40	10.55	0.16	0.41	1.48	0.12	0.41	2.74	0.00	1.05
2001	11	24	4.48	30.32	7.93	3.25	0.37	2.06	0.74	1.52	4.76	0.00	0.15
2001	11	25	3.89	36.38	3.25	6.14	0.37	4.20	6.72	0.16	6.46	0.00	11.07
2001	11	26	4.46	33.87	1.22	1.03	0.21	5.15	0.08	0.16	11.17	0.00	1.86
2001	11	27	3.82	21.84	0.95	0.58	0.45	5.11	0.04	1.48	9.62	0.00	2.38
2001	11	28	5.46	3.96	0.19	1.98	0.00	0.62	0.16	0.70	7.53	0.00	4.16
2001	11	29	18.09	1.52	0.12	1.15	0.08	0.16	0.08	0.66	8.20	0.00	5.15
2001	11	30	4.40	1.69	3.21	2.27	0.12	2.02	0.82	0.41	12.14	0.00	3.21
2001	12	1	6.51	18.75	0.49	9.76	1.03	1.94	3.79	0.29	9.56	0.00	3.76
2001	12	2	7.59	40.91	2.14	18.99	3.83	0.95	2.47	0.49	4.01	0.00	2.21
2001	12	3	2.90	3.30	0.25	2.14	6.92	0.00	0.04	0.29	4.67	0.00	0.69
2001	12	4	1.15	1.52	0.62	2.39	3.17	1.44	0.08	0.58	1.41	0.00	3.38
2001	12	5	4.91	0.74	1.81	0.37	8.07	2.64	1.85	0.45	3.45	0.00	2.57
2001	12	6	2.49	0.25	0.62	0.41	8.90	1.77	1.46	0.21	1.85	0.00	2.78
2001	12	7	2.25	0.16	0.95	0.49	14.79	1.19	0.95	1.07	1.12	0.00	7.34
2001	12	8	6.36	8.49	21.84	0.95	5.38	0.45	2.51	8.57	4.38	0.00	4.28
2001	12	9	29.91	21.59	5.27	1.36	10.44	0.99	2.49	2.76	11.37	0.00	8.55
2001	12	10	7.57	11.62	1.77	1.36	5.40	0.74	2.41	0.54	2.39	0.00	1.08
2001	12	11	4.68	10.38	0.93	0.49	29.85	0.00	5.27	0.21	0.00	0.00	0.02
2001	12	12	3.52	4.10	5.44	0.39	11.64	0.41	12.94	0.16	0.00	0.01	0.32
2001	12	13	1.72	3.96	2.39	0.08	0.12	0.25	1.07	1.03	0.02	0.02	5.36
2001	12	14	3.18	0.12	0.37	0.27	0.12	0.12	0.33	1.15	2.82	0.00	7.18
2001	12	15	5.93	0.29	0.33	0.23	0.66	0.58	1.73	5.36	0.93	0.00	3.04
2001	12	16	2.76	0.16	0.23	1.11	1.48	0.54	1.98	2.72	1.98	0.00	1.96
2001	12	17	8.36	1.57	1.67	4.70	3.42	1.44	3.28	0.95	1.62	0.00	11.09
2001	12	18	4.46	2.18	2.72	5.36	0.87	2.35	2.82	2.35	0.74	0.00	3.28
2001	12	19	2.63	2.55	4.04	0.91	0.45	1.52	6.51	1.59	10.25	0.00	5.32
2001	12	20	4.08	13.43	9.60	3.67	5.85	1.32	1.94	2.43	8.32	0.00	13.11
2001	12	21	2.90	37.08	3.56	1.24	6.47	0.87	0.56	9.02	12.85	0.00	4.19
2001	12	22	3.12	0.82	0.72	1.96	2.43	0.00	8.94	8.90	9.14	0.00	2.70
2001	12	23	5.79	0.74	0.72	0.31	5.44	0.00	9.43	6.47	5.40	0.05	3.09
2001	12	24	1.68	0.58	0.99	3.67	2.76	4.57	16.95	3.73	5.68	0.12	0.65
2001	12	25	5.52	9.35	7.95	0.66	1.05	2.22	2.10	0.58	1.15	0.01	1.50
2001	12	26	25.02	14.09	0.45	0.08	4.10	5.03	3.58	0.21	8.56	0.00	1.46
2001	12	27	18.18	0.45	4.14	1.48	1.03	10.30	7.21	0.31	7.43	0.00	1.24
2001	12	28	5.56	1.59	1.48	3.50	3.28	2.47	7.91	0.25	3.27	0.00	7.04
2001	12	29	7.68	1.52	1.63	8.73	2.70	0.66	2.14	0.12	4.10	0.00	6.86
2001	12	30	7.50	0.87	3.17	4.86	0.89	0.62	6.47	0.33	3.57	0.00	2.76
2001	12	31	5.05	2.72	2.35	3.54	0.95	0.78	1.65	1.19	5.28	0.00	0.00
2002	1	1	4.38	0.82	1.40	2.18	2.18	0.45	1.32	6.88	1.64	0.00	2.17
2002	1	2	2.98	0.54	3.87	1.48	1.19	0.49	1.11	7.91	4.27	0.00	3.13
2002	1	3	1.69	1.85	6.76	6.02	2.84	1.90	3.05	13.84	14.47	1.53	0.52
2002	1	4	3.06	1.75	11.62	13.97	3.13	1.32	1.54	22.74	5.91	0.01	0.22
2002	1	5	8.23	2.39	2.06	18.83	7.07	13.35	0.49	23.28	6.88	0.01	0.43
2002	1	6	10.20	1.81	2.80	19.98	4.55	1.44	0.60	16.56	5.84	0.17	0.58
2002	1	7	6.28	5.81	2.64	26.12	1.15	2.02	0.62	17.22	12.24	4.44	0.39
2002	1	8	1.26	6.76	1.32	5.31	1.69	0.87	0.56	8.98	3.29	1.19	0.07
2002	1	9	0.90	1.77	2.35	1.73	9.72	0.74	0.25	4.90	1.93	2.75	7.07
2002	1	10	2.99	1.52	2.02	1.03	7.99	2.22	1.26	1.32	1.47	5.90	7.52
2002	1	11	4.63	2.84	3.54	0.25	0.95	0.70	3.01	0.27	6.50	4.76	2.12
2002	1	12	9.29	1.36	0.99	0.21	1.28	1.61	7.09	0.45	9.75	0.00	6.46
2002	1	13	3.93	0.54	0.87	1.05	1.17	1.07	7.75	1.11	7.37	0.08	7.06
2002	1	14	6.59	1.07	0.33	1.61	0.27	0.66	1.96	1.73	7.54	2.95	2.45
2002	1	15	3.85	1.28	0.82	3.63	0.16	0.99	2.14	2.27	6.74	2.59	2.15
2002	1	16	34.02	1.36	8.80	4.00	0.49	0.21	2.14	1.36	5.58	2.89	8.54
2002	1	17	7.02	1.34	23.26	2.84	1.03	0.49	1.77	2.72	9.42	4.66	9.30
2002	1	18	11.45	2.95	2.39	1.77	2.51	0.12	2.47	1.40	8.48	3.78	3.04
2002	1	19	12.33	5.36	1.69	1.65	2.97	0.16	0.37	0.80	7.10	0.17	4.01
2002	1	20	5.59	2.64	1.38	2.88	7.17	1.61	0.37	0.95	11.04	0.07	1.91
2002	1	21	3.86	3.15	0.49	5.52	0.82	0.14	5.93	1.73	7.61	0.00	10.67
2002	1	22	4.68	1.61	0.56	4.28	1.52	1.03	12.73	1.11	2.84	0.26	1.40
2002	1	23	4.65	2.20	1.42	10.30	12.30	0.33	1.15	0.54	9.10	1.09	0.45
